dims_op_pl_eoweb1_XXXXB00000000228152918607	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147222478587/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-14 00:00:00.000	2006-04-14 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-10 00:52:28.000	2006-04-14 10:37:44.000	2006-04-14 10:49:56.000	2006-05-10 00:52:28.000	2010-03-29 07:17:14.999
dims_op_pl_eoweb1_XXXXB00000000228152918613	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147332972320/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-26 00:00:00.000	2006-03-26 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-11 07:35:53.000	2006-03-26 08:55:31.000	2006-03-26 10:46:43.000	2006-05-11 07:35:53.000	2010-03-29 07:17:18.120
dims_op_pl_eoweb1_XXXXB00000000228152918617	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147334522199/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-17 00:00:00.000	2006-01-17 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-11 07:58:33.000	2006-01-17 07:56:43.000	2006-01-17 11:23:05.000	2006-05-11 07:58:33.000	2010-03-29 07:17:32.346
dims_op_pl_eoweb1_XXXXB00000000228152918619	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147334526603/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-24 00:00:00.000	2006-01-24 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-11 07:58:37.000	2006-01-24 09:16:43.000	2006-01-24 11:04:00.000	2006-05-11 07:58:37.000	2010-03-29 07:17:34.921
dims_op_pl_eoweb1_XXXXB00000000228152918621	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147391341893/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-08 00:00:00.000	2006-01-08 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-11 23:29:53.000	2006-01-08 07:39:55.000	2006-01-08 11:06:33.000	2006-05-11 23:29:53.000	2010-03-29 07:17:37.326
dims_op_pl_eoweb1_XXXXB00000000228152918623	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147387721446/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-07 00:00:00.000	2006-01-07 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-11 22:48:33.000	2006-01-07 08:11:34.000	2006-01-07 11:36:50.000	2006-05-11 22:48:33.000	2010-03-29 07:17:38.669
dims_op_pl_eoweb1_XXXXB00000000228152918625	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147392934431/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-16 00:00:00.000	2006-04-16 23:59:59.000	0.0562085	26.6271	0.534228	15.7988	0.0129617	1.63874	9	2006-05-12 00:07:58.000	2006-04-16 09:35:10.000	2006-04-16 11:25:58.000	2006-05-12 00:07:58.000	2010-03-29 07:17:44.346
dims_op_pl_eoweb1_XXXXB00000000228152918627	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147391693179/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-09 00:00:00.000	2006-01-09 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-11 23:54:17.000	2006-01-09 08:48:51.000	2006-01-09 12:12:10.000	2006-05-11 23:54:17.000	2010-03-29 07:17:51.961
dims_op_pl_eoweb1_XXXXB00000000228152918633	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147090938978/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-22 00:00:00.000	2006-03-22 23:59:59.000	1.89367	7.57563	2.12737	8.27882	0.0209064	0.0942392	9	2006-05-08 12:21:44.000	2006-03-22 07:43:00.000	2006-03-22 11:12:08.000	2006-05-08 12:21:44.000	2010-03-29 07:17:52.810
dims_op_pl_eoweb1_XXXXB00000000228152918637	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147479855348/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-28 00:00:00.000	2006-03-28 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-13 00:23:37.000	2006-03-28 07:53:58.000	2006-03-28 11:23:10.000	2006-05-13 00:23:37.000	2010-03-29 07:17:57.628
dims_op_pl_eoweb1_XXXXB00000000228152918639	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147480671650/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-17 00:00:00.000	2006-04-17 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-13 00:35:24.000	2006-04-17 09:03:59.000	2006-04-17 10:55:30.000	2006-05-13 00:35:24.000	2010-03-29 07:17:58.069
dims_op_pl_eoweb1_XXXXB00000000228152918644	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147565684309/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-18 00:00:00.000	2006-04-18 23:59:59.000	0.21101	36.8398	0.555168	32.9519	0.0127559	2.15526	9	2006-05-14 00:14:05.000	2006-04-18 08:33:01.000	2006-04-18 10:24:45.000	2006-05-14 00:14:05.000	2010-03-29 07:18:00.564
dims_op_pl_eoweb1_XXXXB00000000228152918647	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147333839466/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-15 00:00:00.000	2006-04-15 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	9	2006-05-11 07:48:03.000	2006-04-15 08:27:21.000	2006-04-15 11:55:59.000	2006-05-11 07:48:03.000	2010-03-29 07:20:16.633
dims_op_pl_eoweb1_XXXXB00000000228152918651	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147782722901/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-29 00:00:00.000	2006-03-29 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-16 12:31:47.000	2006-03-29 09:01:09.000	2006-03-29 12:28:15.000	2006-05-16 12:31:47.000	2010-03-29 07:20:22.559
dims_op_pl_eoweb1_XXXXB00000000228152918655	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147783538170/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-30 00:00:00.000	2006-03-30 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-16 12:43:38.000	2006-03-30 08:30:11.000	2006-03-30 11:58:40.000	2006-05-16 12:43:38.000	2010-03-29 07:20:25.957
dims_op_pl_eoweb1_XXXXB00000000228152918661	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147784383284/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-20 00:00:00.000	2006-04-20 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-16 12:57:45.000	2006-04-20 09:09:33.000	2006-04-20 11:00:59.000	2006-05-16 12:57:45.000	2010-03-29 07:20:33.465
dims_op_pl_eoweb1_XXXXB00000000228152918665	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147791010920/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-31 00:00:00.000	2006-03-31 23:59:59.000	0.0795445	25.3045	0.0502345	47.9471	0.0161501	3.73008	10	2006-05-16 14:48:02.000	2006-03-31 07:59:30.000	2006-03-31 11:28:41.000	2006-05-16 14:48:02.000	2010-03-29 07:20:38.416
dims_op_pl_eoweb1_XXXXB00000000228152918671	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147827235819/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-01 00:00:00.000	2006-04-01 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-17 00:53:37.000	2006-04-01 09:06:48.000	2006-04-01 10:58:19.000	2006-05-17 00:53:37.000	2010-03-29 07:20:41.598
dims_op_pl_eoweb1_XXXXB00000000228152918675	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001147911216974/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-02 00:00:00.000	2006-04-02 23:59:59.000	0.102387	34.1275	0.0694173	30.6245	0.0129614	3.9372	10	2006-05-18 00:13:30.000	2006-04-02 08:35:48.000	2006-04-02 12:04:07.000	2006-05-18 00:13:30.000	2010-03-29 07:21:05.540
dims_op_pl_eoweb1_XXXXB00000000228152918681	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001148024972302/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-03 00:00:00.000	2006-04-03 23:59:59.000	0.0659374	36.836	0.0241768	48.5074	0.0101078	4.08096	10	2006-05-19 07:49:54.000	2006-04-03 08:05:13.000	2006-04-03 11:34:13.000	2006-05-19 07:49:54.000	2010-03-29 07:23:08.067
dims_op_pl_eoweb1_XXXXB00000000228152918683	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001148025594458/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-23 00:00:00.000	2006-04-23 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-19 08:00:06.000	2006-04-23 09:15:04.000	2006-04-23 11:06:30.000	2006-05-19 08:00:06.000	2010-03-29 07:23:10.127
dims_op_pl_eoweb1_XXXXB00000000228152918699	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001148277241512/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-25 00:00:00.000	2006-04-25 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-22 05:54:15.000	2006-04-25 08:13:31.000	2006-04-25 11:42:16.000	2006-05-22 05:54:15.000	2010-03-29 07:23:23.253
dims_op_pl_eoweb1_XXXXB00000000228152918695	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001148084802392/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-04 00:00:00.000	2006-04-04 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-20 00:26:18.000	2006-04-04 09:12:45.000	2006-04-04 11:04:01.000	2006-05-20 00:26:18.000	2010-03-29 07:23:23.555
dims_op_pl_eoweb1_XXXXB00000000228152918701	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001148358940178/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-26 00:00:00.000	2006-04-26 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-23 04:35:46.000	2006-04-26 07:42:55.000	2006-04-26 11:12:02.000	2006-05-23 04:35:46.000	2010-03-29 07:23:24.551
dims_op_pl_eoweb1_XXXXB00000000228152918705	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001148450617334/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-28 00:00:00.000	2006-04-28 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-24 00:06:41.000	2006-04-28 08:18:54.000	2006-04-28 11:47:42.000	2006-05-24 00:06:41.000	2010-03-29 07:23:34.549
dims_op_pl_eoweb1_XXXXB00000000228152918711	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001148379234543/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-27 00:00:00.000	2006-04-27 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-23 10:14:09.000	2006-04-27 08:49:45.000	2006-04-27 12:17:26.000	2006-05-23 10:14:09.000	2010-03-29 07:26:43.912
dims_op_pl_eoweb1_XXXXB00000000228152918717	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001148516458322/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-09 00:00:00.000	2006-04-09 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-25 00:21:10.000	2006-04-09 08:16:08.000	2006-04-09 11:45:10.000	2006-05-25 00:21:10.000	2010-03-29 07:27:20.980
dims_op_pl_eoweb1_XXXXB00000000228152918725	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001148846118687/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-05-01 00:00:00.000	2006-05-01 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-27 00:18:45.000	2006-05-01 08:24:26.000	2006-05-01 11:53:05.000	2006-05-27 00:18:45.000	2010-03-29 07:27:21.242
dims_op_pl_eoweb1_XXXXB00000000228152918723	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001148602961837/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-30 00:00:00.000	2006-04-30 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-26 00:22:37.000	2006-04-30 08:55:23.000	2006-04-30 12:22:48.000	2006-05-26 00:22:37.000	2010-03-29 07:27:21.482
dims_op_pl_eoweb1_XXXXB00000000228152918727	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001148517070560/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-29 00:00:00.000	2006-04-29 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-25 00:31:27.000	2006-04-29 07:48:22.000	2006-04-29 11:17:32.000	2006-05-25 00:31:27.000	2010-03-29 07:27:25.612
dims_op_pl_eoweb1_XXXXB00000000228152918729	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001148846361625/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-05-02 00:00:00.000	2006-05-02 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-28 00:05:05.000	2006-05-02 07:53:48.000	2006-05-02 11:23:00.000	2006-05-28 00:05:05.000	2010-03-29 07:27:26.016
dims_op_pl_eoweb1_XXXXB00000000228152918741	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001148905900920/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-05-03 00:00:00.000	2006-05-03 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-29 09:40:54.000	2006-05-03 09:00:58.000	2006-05-03 12:28:04.000	2006-05-29 09:40:54.000	2010-03-29 07:28:26.395
dims_op_pl_eoweb1_XXXXB00000000228152918743	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001148948304442/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-05-04 00:00:00.000	2006-05-04 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-30 00:19:03.000	2006-05-04 08:30:00.000	2006-05-04 11:58:26.000	2006-05-30 00:19:03.000	2010-03-29 07:28:29.594
dims_op_pl_eoweb1_XXXXB00000000228152918747	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149035514758/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-05-05 00:00:00.000	2006-05-05 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-05-31 00:30:58.000	2006-05-05 07:59:18.000	2006-05-05 11:28:25.000	2006-05-31 00:30:58.000	2010-03-29 07:29:42.170
dims_op_pl_eoweb1_XXXXB00000000228152918751	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149140863597/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-05-06 00:00:00.000	2006-05-06 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-06-01 05:46:49.000	2006-05-06 09:06:33.000	2006-05-06 10:58:02.000	2006-06-01 05:46:49.000	2010-03-29 07:29:46.974
dims_op_pl_eoweb1_XXXXB00000000228152918755	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149206847007/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-05-07 00:00:00.000	2006-05-07 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-06-02 00:08:02.000	2006-05-07 10:15:22.000	2006-05-07 12:03:44.000	2006-06-02 00:08:02.000	2010-03-29 07:30:07.016
dims_op_pl_eoweb1_XXXXB00000000228152918763	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149330297948/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-27 00:00:00.000	2006-03-27 23:59:59.000	0.0909758	16.9052	0.356374	18.4739	0.0255949	1.87245	10	2006-06-03 10:26:02.000	2006-03-27 08:24:34.000	2006-03-27 11:53:15.000	2006-06-03 10:26:02.000	2010-03-29 07:30:33.128
dims_op_pl_eoweb1_XXXXB00000000228152918767	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149331592934/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-01 00:00:00.000	2006-03-01 23:59:59.000	0.033934	24.5696	0.341161	33.639	0.00914452	4.7686	10	2006-06-03 10:47:43.000	2006-03-01 08:41:21.000	2006-03-01 12:09:40.000	2006-06-03 10:47:43.000	2010-03-29 07:30:33.548
dims_op_pl_eoweb1_XXXXB00000000228152918769	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149332278443/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-03-05 00:00:00.000	2006-03-05 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-06-03 10:58:54.000	2006-03-05 08:16:08.000	2006-03-05 08:26:46.000	2006-06-03 10:58:54.000	2010-03-29 07:30:35.531
dims_op_pl_eoweb1_XXXXB00000000228152918777	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149332941627/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-05 00:00:00.000	2006-04-05 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-06-03 11:10:08.000	2006-04-05 08:41:44.000	2006-04-05 12:09:40.000	2006-06-03 11:10:08.000	2010-03-29 07:30:36.851
dims_op_pl_eoweb1_XXXXB00000000228152918779	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149333630620/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-10 00:00:00.000	2006-04-10 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-06-03 11:21:33.000	2006-04-10 07:45:46.000	2006-04-10 11:14:55.000	2006-06-03 11:21:33.000	2010-03-29 07:34:36.002
dims_op_pl_eoweb1_XXXXB00000000228152920060	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149334312199/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-19 00:00:00.000	2006-04-19 23:59:59.000	0.0610721	33.5665	0.377484	25.0709	0.0167615	1.31381	10	2006-06-03 11:32:56.000	2006-04-19 08:02:10.000	2006-04-19 11:31:21.000	2006-06-03 11:32:56.000	2010-03-29 09:28:21.153
dims_op_pl_eoweb1_XXXXB00000000228152920066	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149335078162/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-12 00:00:00.000	2006-01-12 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-06-03 11:42:53.000	2006-01-12 08:54:28.000	2006-01-12 12:17:28.000	2006-06-03 11:42:53.000	2010-03-29 09:28:34.263
dims_op_pl_eoweb1_XXXXB00000000228152920064	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149335040365/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-05 00:00:00.000	2006-01-05 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-06-03 11:42:51.000	2006-01-05 09:14:52.000	2006-01-05 11:00:36.000	2006-06-03 11:42:51.000	2010-03-29 09:28:34.476
dims_op_pl_eoweb1_XXXXB00000000228152920076	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149335124606/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-21 00:00:00.000	2006-01-21 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-06-03 11:42:58.000	2006-01-21 09:11:11.000	2006-01-21 10:58:14.000	2006-06-03 11:42:58.000	2010-03-29 09:28:35.596
dims_op_pl_eoweb1_XXXXB00000000228152920072	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149335084215/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-15 00:00:00.000	2006-01-15 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-06-03 11:42:55.000	2006-01-15 10:40:39.000	2006-01-15 10:46:51.000	2006-06-03 11:42:55.000	2010-03-29 09:28:36.251
dims_op_pl_eoweb1_XXXXB00000000228152920073	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149335115752/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-18 00:00:00.000	2006-01-18 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-06-03 11:42:57.000	2006-01-18 09:05:38.000	2006-01-18 10:52:38.000	2006-06-03 11:42:57.000	2010-03-29 09:28:36.724
dims_op_pl_eoweb1_XXXXB00000000228152920069	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149335032616/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-02 00:00:00.000	2006-01-02 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-06-03 11:42:50.000	2006-01-02 09:09:13.000	2006-01-02 10:55:06.000	2006-06-03 11:42:50.000	2010-03-29 09:28:37.993
dims_op_pl_eoweb1_XXXXB00000000228152920564	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149335150968/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-25 00:00:00.000	2006-01-25 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-06-03 11:43:00.000	2006-01-25 08:45:01.000	2006-01-25 12:09:41.000	2006-06-03 11:43:00.000	2010-03-29 10:13:36.551
dims_op_pl_eoweb1_XXXXB00000000228152920566	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149335165346/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-01-28 00:00:00.000	2006-01-28 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-06-03 11:43:02.000	2006-01-28 08:50:32.000	2006-01-28 08:59:14.000	2006-06-03 11:43:02.000	2010-03-29 10:13:37.791
dims_op_pl_eoweb1_XXXXB00000000228152920570	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149335964304/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-24 00:00:00.000	2006-04-24 23:59:59.000	0.196958	29.9299	1.88716	24.4702	0.0774544	0.941898	10	2006-06-03 11:59:00.000	2006-04-24 08:44:06.000	2006-04-24 12:12:06.000	2006-06-03 11:59:00.000	2010-03-29 10:13:41.738
dims_op_pl_eoweb1_XXXXB00000000228152920574	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149335310143/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-04-21 00:00:00.000	2006-04-21 23:59:59.000	0.259222	36.6168	0.462612	32.8395	0.0192771	1.55935	10	2006-06-03 11:46:46.000	2006-04-21 08:38:28.000	2006-04-21 12:06:41.000	2006-06-03 11:46:46.000	2010-03-29 10:13:44.279
dims_op_pl_eoweb1_XXXXB00000000228152920578	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149336644656/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-05-08 00:00:00.000	2006-05-08 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-06-03 12:11:29.000	2006-05-08 08:04:57.000	2006-05-08 11:34:06.000	2006-06-03 12:11:29.000	2010-03-29 10:15:26.322
dims_op_pl_eoweb1_XXXXB00000000228152920586	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149587407119/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-05-09 00:00:00.000	2006-05-09 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-06-06 09:50:06.000	2006-05-09 09:12:26.000	2006-05-09 11:03:48.000	2006-06-06 09:50:06.000	2010-03-29 10:15:41.834
dims_op_pl_eoweb1_XXXXB00000000228152920590	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000001149588058995/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2006-05-10 00:00:00.000	2006-05-10 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	10	2006-06-06 10:01:39.000	2006-05-10 08:41:28.000	2006-05-10 12:09:29.000	2006-06-06 10:01:39.000	2010-03-29 10:15:44.324
