dims_op_pl_eoweb1_XXXXB00000000295446012510	E-SAR	2004-11-27 03:01:37.000	01	Processed for full resolution image, part 1 of 3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123580956795/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.58547 -2.1586855, 114.54204 -2.1047099, 114.51845 -2.1239176, 114.56188 -2.1778938, 114.58547 -2.1586855))	2004-11-27 03:04:05.000	2004-11-27 03:05:27.000	2005-08-09 11:47:48.000	2012-05-25 15:18:51.523
dims_op_pl_eoweb1_XXXXB00000000295446012486	E-SAR	2004-11-30 04:15:34.000	05	MASTER, Data Take Part 5 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001127468575730/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.41734 -2.2626107, 114.51507 -2.2828586, 114.52114 -2.2532051, 114.42341 -2.2329575, 114.41734 -2.2626107))	2004-11-30 04:20:58.000	2004-11-30 04:22:44.000	2005-09-23 11:37:03.000	2012-05-25 15:18:55.055
dims_op_pl_eoweb1_XXXXB00000000295446012506	E-SAR	2004-11-27 02:47:07.000	06	Processed for full resolution image, part 6 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123750205856/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.49294 -2.2782954, 114.57425 -2.2951254, 114.58036 -2.265228, 114.49906 -2.2483984, 114.49294 -2.2782954))	2004-11-27 02:54:43.000	2004-11-27 02:56:21.000	2005-08-11 10:48:19.000	2012-05-25 15:18:55.515
dims_op_pl_eoweb1_XXXXB00000000295446012484	E-SAR	2004-11-29 00:46:19.000	02	MASTER, Data Take Part 2 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001125572169263/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.22027 -2.2206215, 114.30732 -2.2386765, 114.31328 -2.2095882, 114.22624 -2.1915336, 114.22027 -2.2206215))	2004-11-29 00:01:43.000	2004-11-29 00:03:25.000	2005-09-01 12:52:09.000	2012-05-25 15:18:55.973
dims_op_pl_eoweb1_XXXXB00000000295446012482	E-SAR	2004-11-30 04:15:34.000	02	MASTER, Data Take Part 2 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001126186617891/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.21501 -2.2206361, 114.31271 -2.2409111, 114.31879 -2.2112556, 114.2211 -2.1909811, 114.21501 -2.2206361))	2004-11-30 04:17:08.000	2004-11-30 04:18:54.000	2005-09-08 15:32:33.000	2012-05-25 15:18:56.444
dims_op_pl_eoweb1_XXXXB00000000295446012508	E-SAR	2004-11-27 03:13:02.000	01	First part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123581743271/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.60626 -2.1379658, 114.53048 -2.1378412, 114.53043 -2.1683716, 114.60621 -2.1684962, 114.60626 -2.1379658))	2004-11-27 03:13:25.000	2004-11-27 03:14:55.000	2005-08-09 12:00:47.000	2012-05-25 15:18:57.994
dims_op_pl_eoweb1_XXXXB00000000295446012496	E-SAR	2004-11-27 02:47:07.000	03	Processed for full resolution image, part 3 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123749363258/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.30698 -2.2396898, 114.3817 -2.2551866, 114.38782 -2.2253162, 114.3131 -2.2098197, 114.30698 -2.2396898))	2004-11-27 02:50:50.000	2004-11-27 02:52:20.000	2005-08-11 10:34:20.000	2012-05-25 15:19:00.080
dims_op_pl_eoweb1_XXXXB00000000295446012504	E-SAR	2004-11-27 02:20:38.000	03	Processed for full resolution image, part 3 of 3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123580055132/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.64946 -2.2382156, 114.60244 -2.1798371, 114.57886 -2.1990558, 114.62588 -2.257435, 114.64946 -2.2382156))	2004-11-27 02:21:00.000	2004-11-27 02:22:30.000	2005-08-09 11:32:51.000	2012-05-25 15:19:01.276
dims_op_pl_eoweb1_XXXXB00000000295446012520	E-SAR	2004-11-19 23:29:40.000	01	First part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001115196071521/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.7402 -1.2417871, 116.80549 -1.1602177, 116.77958 -1.1392151, 116.7143 -1.2207838, 116.7402 -1.2417871))	2004-11-19 23:29:59.000	2004-11-19 23:32:02.000	2005-05-04 10:40:24.000	2012-05-25 15:19:01.744
dims_op_pl_eoweb1_XXXXB00000000295446012502	E-SAR	2004-11-19 23:29:40.000	02	Second part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001115196348190/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.77292 -1.2009371, 116.83426 -1.1242372, 116.80835 -1.1032437, 116.74701 -1.1799431, 116.77292 -1.2009371))	2004-11-19 23:31:03.000	2004-11-19 23:32:58.000	2005-05-04 10:45:00.000	2012-05-25 15:19:02.204
dims_op_pl_eoweb1_XXXXB00000000295446012512	E-SAR	2004-11-27 02:20:38.000	01	Processed for full resolution image, part 1 of 3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123510172667/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.58503 -2.1581313, 114.53758 -2.0991445, 114.51399 -2.1183503, 114.56143 -2.1773377, 114.58503 -2.1581313))	2004-11-27 02:23:09.000	2004-11-27 02:24:39.000	2005-08-08 16:08:12.000	2012-05-25 15:19:02.678
dims_op_pl_eoweb1_XXXXB00000000295446012516	E-SAR	2004-11-18 04:13:27.000	14	Master - processed for full resolution image, part 4 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001122547818455/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.70762 -1.2814865, 116.77392 -1.1986073, 116.74981 -1.1790654, 116.68351 -1.2619441, 116.70762 -1.2814865))	2004-11-18 04:17:13.000	2004-11-18 04:19:15.000	2005-07-28 12:49:31.000	2012-05-25 15:19:03.155
dims_op_pl_eoweb1_XXXXB00000000295446012514	E-SAR	2004-11-27 03:13:02.000	02	Second part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123581963789/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.5479 -2.1378655, 114.47326 -2.1377411, 114.4732 -2.1682699, 114.54785 -2.1683943, 114.5479 -2.1378655))	2004-11-27 03:14:37.000	2004-11-27 03:16:08.000	2005-08-09 12:04:39.000	2012-05-25 15:19:03.614
dims_op_pl_eoweb1_XXXXB00000000295446012522	E-SAR	2004-12-04 23:50:03.000	01	Processed for full resolution image, part 1 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001127891773814/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.29799 -1.1023046, 116.3443 -1.0261662, 116.31838 -1.0101916, 116.27207 -1.0863295, 116.29799 -1.1023046))	2004-12-04 23:50:32.000	2004-12-04 23:52:15.000	2005-09-28 09:09:50.000	2012-05-25 15:19:04.083
dims_op_pl_eoweb1_XXXXB00000000295446012518	E-SAR	2004-11-27 02:47:07.000	04	Processed for full resolution image, part 4 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123749709350/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.3578 -2.2502483, 114.44579 -2.2684941, 114.45191 -2.238603, 114.36392 -2.2203575, 114.3578 -2.2502483))	2004-11-27 02:51:53.000	2004-11-27 02:53:40.000	2005-08-11 10:40:13.000	2012-05-25 15:19:04.541
dims_op_pl_eoweb1_XXXXB00000000295446012524	E-SAR	2004-11-27 02:20:38.000	02	Processed for full resolution image, part 2 of 3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001123579915032/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.61743 -2.1983796, 114.57054 -2.1401453, 114.54696 -2.1593602, 114.59385 -2.2175952, 114.61743 -2.1983796))	2004-11-27 02:22:04.000	2004-11-27 02:23:34.000	2005-08-09 11:30:25.000	2012-05-25 15:19:04.996
dims_op_pl_eoweb1_XXXXB00000000295446012527	E-SAR	2004-12-04 23:50:03.000	03	Processed for full resolution image, part 3 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001127893480654/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.3744 -0.98156094, 116.42068 -0.90544301, 116.39343 -0.88865089, 116.34715 -0.96476845, 116.3744 -0.98156094))	2004-12-04 23:53:23.000	2004-12-04 23:55:06.000	2005-09-28 09:38:17.000	2012-05-25 15:39:29.507
dims_op_pl_eoweb1_XXXXB00000000295446012535	E-SAR	2004-12-04 23:50:03.000	04	Processed for full resolution image, part 4 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001127893761525/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.40368 -0.93418861, 116.44957 -0.8586819, 116.42209 -0.84176454, 116.37621 -0.91727088, 116.40368 -0.93418861))	2004-12-04 23:54:30.000	2004-12-04 23:56:12.000	2005-09-28 09:43:00.000	2012-05-25 15:39:30.136
dims_op_pl_eoweb1_XXXXB00000000295446012529	E-SAR	2004-12-04 23:50:03.000	02	Processed for full resolution image, part 2 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001127892769167/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.33407 -1.0486467, 116.38081 -0.9718076, 116.35335 -0.95487738, 116.3066 -1.0317161, 116.33407 -1.0486467))	2004-12-04 23:51:50.000	2004-12-04 23:53:33.000	2005-09-28 09:26:05.000	2012-05-25 15:39:30.718
dims_op_pl_eoweb1_XXXXB00000000295446012531	E-SAR	2005-10-25 13:04:48.000	01	BACCHUS-DOC, Vineyards, Frascati, Italy, VH/VV	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001133175180600/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.687327 41.794426, 12.701996 41.88161, 12.662902 41.885282, 12.648285 41.798093, 12.687327 41.794426))	2005-10-25 13:05:18.000	2005-10-25 13:07:05.000	2006-01-05 15:02:37.000	2012-05-25 15:39:31.198
dims_op_pl_eoweb1_XXXXB00000000295446012533	E-SAR	2004-11-24 04:05:18.000	01	Processed for full resolution image, part 1 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001129629956626/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.29579 -1.1012703, 116.34169 -1.0257891, 116.31571 -1.0097813, 116.26981 -1.0852621, 116.29579 -1.1012703))	2004-11-24 04:05:47.000	2004-11-24 04:07:29.000	2005-10-18 11:57:30.000	2012-05-25 15:39:31.740
dims_op_pl_eoweb1_XXXXB00000000295446012539	E-SAR	2005-10-25 13:37:10.000	01	BACCHUS-DOC, Vineyards, Frascati, Italy	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001133178597070/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.686539 41.788252, 12.702392 41.882771, 12.663189 41.886441, 12.647394 41.791917, 12.686539 41.788252))	2005-10-25 13:37:31.000	2005-10-25 13:39:24.000	2005-11-28 12:49:07.000	2012-05-25 15:39:34.623
dims_op_pl_eoweb1_XXXXB00000000295446012537	E-SAR	2004-11-30 04:00:41.000	13	Master - processed for full resolution image, part 3 of 3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001132926181508/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.49932 -2.1359286, 114.41226 -2.135778, 114.4122 -2.1679104, 114.49926 -2.168061, 114.49932 -2.1359286))	2004-11-30 04:03:11.000	2004-11-30 04:04:49.000	2005-11-25 13:03:39.000	2012-05-25 15:39:35.110
dims_op_pl_eoweb1_XXXXB00000000295446012543	E-SAR	2004-11-30 03:49:31.000	13	MASTER, Third part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001132925619198/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.65464 -2.2417374, 114.6011 -2.1751985, 114.57628 -2.1954079, 114.62982 -2.2619476, 114.65464 -2.2417374))	2004-11-30 03:49:42.000	2004-11-30 03:51:21.000	2005-11-25 11:46:35.000	2012-05-25 15:39:40.058
dims_op_pl_eoweb1_XXXXB00000000295446012541	E-SAR	2004-11-24 04:05:18.000	03	Processed for full resolution image, part 3 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001129634473006/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.36635 -0.99190931, 116.41554 -0.91102107, 116.38783 -0.89394322, 116.33864 -0.97483103, 116.36635 -0.99190931))	2004-11-24 04:08:24.000	2004-11-24 04:10:17.000	2005-10-18 13:12:54.000	2012-05-25 15:39:40.515
dims_op_pl_eoweb1_XXXXB00000000295446012545	E-SAR	2004-11-30 04:00:41.000	11	Master - processed for full resolution image, part 1 of 3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001133183011446/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.61223 -2.1361611, 114.51882 -2.135985, 114.51876 -2.1680936, 114.61218 -2.1682698, 114.61223 -2.1361611))	2004-11-30 04:00:58.000	2004-11-30 04:02:45.000	2005-11-28 14:02:40.000	2012-05-25 15:39:40.988
dims_op_pl_eoweb1_XXXXB00000000295446012549	E-SAR	2004-11-24 05:17:56.000	12	Processed for full resolution image, part 2 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001134728608460/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.29269 -1.1063792, 116.34298 -1.0236926, 116.31694 -1.0076448, 116.26665 -1.090331, 116.29269 -1.1063792))	2004-11-24 05:20:59.000	2004-11-24 05:22:56.000	2005-12-16 11:20:49.000	2012-05-25 15:39:42.979
dims_op_pl_eoweb1_XXXXB00000000295446012547	E-SAR	2004-11-30 04:00:41.000	12	Master - processed for full resolution image, part 2 of 3	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001132925679677/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.55434 -2.1360354, 114.46109 -2.1358875, 114.46103 -2.1680047, 114.55429 -2.1681526, 114.55434 -2.1360354))	2004-11-30 04:02:06.000	2004-11-30 04:03:53.000	2005-11-25 11:22:50.000	2012-05-25 15:39:44.698
dims_op_pl_eoweb1_XXXXB00000000295446012551	E-SAR	2004-11-30 03:49:31.000	12	MASTER, Second part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001132924793338/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.62247 -2.2017428, 114.56872 -2.1349109, 114.54389 -2.155124, 114.59764 -2.2219568, 114.62247 -2.2017428))	2004-11-30 03:50:43.000	2004-11-30 03:52:22.000	2005-11-25 11:31:24.000	2012-05-25 15:39:46.614
dims_op_pl_eoweb1_XXXXB00000000295446012553	E-SAR	2004-11-24 04:05:18.000	02	Processed for full resolution image, part 2 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001129634568417/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.3228 -1.0488204, 116.36834 -0.97393421, 116.34426 -0.95909803, 116.29872 -1.0339838, 116.3228 -1.0488204))	2004-11-24 04:06:58.000	2004-11-24 04:08:40.000	2005-10-18 13:14:18.000	2012-05-25 15:39:48.502
dims_op_pl_eoweb1_XXXXB00000000295446012555	E-SAR	2004-12-05 04:22:24.000	04	Forth part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001134651468266/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.82797 -1.114964, 116.88126 -1.048345, 116.85572 -1.0276502, 116.80243 -1.0942688, 116.82797 -1.114964))	2004-12-05 04:25:47.000	2004-12-05 04:27:26.000	2005-12-15 13:56:10.000	2012-05-25 15:39:51.435
dims_op_pl_eoweb1_XXXXB00000000295446012557	E-SAR	2004-11-24 05:17:56.000	14	Processed for full resolution image, part 4 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001134722719910/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.39758 -0.9356037, 116.44832 -0.85201133, 116.42186 -0.83573885, 116.37112 -0.91933086, 116.39758 -0.9356037))	2004-11-24 05:18:14.000	2004-11-24 05:20:11.000	2005-12-16 09:44:22.000	2012-05-25 15:39:56.330
dims_op_pl_eoweb1_XXXXB00000000295446012563	E-SAR	2004-12-05 04:22:24.000	01	First part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001134637287321/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.73559 -1.2304015, 116.79342 -1.1581221, 116.7679 -1.1374296, 116.71006 -1.2097085, 116.73559 -1.2304015))	2004-12-05 04:22:50.000	2004-12-05 04:24:37.000	2005-12-15 10:00:35.000	2012-05-25 15:39:55.753
dims_op_pl_eoweb1_XXXXB00000000295446012559	E-SAR	2004-11-30 04:15:34.000	15	MASTER, Data Take Part 5 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001133348372511/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.41696 -2.2644643, 114.51469 -2.2847123, 114.52114 -2.2532034, 114.42341 -2.2329558, 114.41696 -2.2644643))	2004-11-30 04:20:58.000	2004-11-30 04:22:44.000	2005-11-30 11:56:17.000	2012-05-25 15:39:55.762
dims_op_pl_eoweb1_XXXXB00000000295446012561	E-SAR	2004-11-30 04:15:34.000	16	MASTER, Data Take Part 6 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001133350662104/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.48549 -2.2786489, 114.5761 -2.2974361, 114.58256 -2.2659403, 114.49194 -2.2471535, 114.48549 -2.2786489))	2004-11-30 04:22:16.000	2004-11-30 04:23:54.000	2005-11-30 12:36:42.000	2012-05-25 15:39:56.516
dims_op_pl_eoweb1_XXXXB00000000295446012571	E-SAR	2004-11-30 04:15:34.000	12	MASTER, Data Take Part 2 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001133347764731/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.21464 -2.2224658, 114.31233 -2.2427407, 114.31879 -2.2112577, 114.2211 -2.1909832, 114.21464 -2.2224658))	2004-11-30 04:17:08.000	2004-11-30 04:18:54.000	2005-11-30 11:21:27.000	2012-05-25 15:39:58.261
dims_op_pl_eoweb1_XXXXB00000000295446012565	E-SAR	2004-11-24 05:17:56.000	11	Processed for full resolution image, part 1 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001134728226809/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.29269 -1.1063792, 116.34298 -1.0236926, 116.31694 -1.0076448, 116.26665 -1.090331, 116.29269 -1.1063792))	2004-11-24 05:22:24.000	2004-11-24 05:24:21.000	2005-12-16 11:16:15.000	2012-05-25 15:40:04.958
dims_op_pl_eoweb1_XXXXB00000000295446012577	E-SAR	2005-10-25 13:48:04.000	02	BACCHUS-DOC, Vineyards, Frascati, Italy	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001134984034054/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.715922 41.783165, 12.731918 41.877686, 12.692727 41.881389, 12.676788 41.786863, 12.715922 41.783165))	2005-10-25 13:48:23.000	2005-10-25 13:50:16.000	2006-01-05 15:06:08.000	2012-05-25 15:40:07.122
dims_op_pl_eoweb1_XXXXB00000000295446012579	E-SAR	2005-10-05 15:27:45.000	01	BACCHUS-DOC, Vineyards, Frascati, Italy, VH/VV	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001134842735638/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.717373 41.792636, 12.731342 41.875676, 12.69225 41.879347, 12.67833 41.796302, 12.717373 41.792636))	2005-10-05 15:28:13.000	2005-10-05 15:29:51.000	2006-01-05 14:50:19.000	2012-05-25 15:40:07.634
dims_op_pl_eoweb1_XXXXB00000000295446012583	E-SAR	2005-10-25 13:37:10.000	02	BACCHUS-DOC, Vineyards, Frascati, Italy	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001134985995378/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.686539 41.788252, 12.702392 41.882771, 12.663189 41.886441, 12.647394 41.791917, 12.686539 41.788252))	2005-10-25 13:37:31.000	2005-10-25 13:39:24.000	2006-01-05 15:04:40.000	2012-05-25 15:40:08.160
dims_op_pl_eoweb1_XXXXB00000000295446012581	E-SAR	2005-10-05 16:13:56.000	02	BACCHUS-DOC, Vineyards, Frascati, Italy	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001134988692506/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.68723 41.792455, 12.702465 41.882999, 12.663293 41.886678, 12.648112 41.796129, 12.68723 41.792455))	2005-10-05 16:14:22.000	2005-10-05 16:16:04.000	2006-01-05 14:55:24.000	2012-05-25 15:40:08.799
dims_op_pl_eoweb1_XXXXB00000000295446012573	E-SAR	2005-10-05 15:39:12.000	01	BACCHUS-DOC, Vineyards, Frascati, Italy, VH/VV	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001134994678034/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.687325 41.794452, 12.701369 41.877789, 12.662264 41.881468, 12.64827 41.798126, 12.687325 41.794452))	2005-10-05 15:39:38.000	2005-10-05 15:41:16.000	2006-01-05 14:51:38.000	2012-05-25 15:40:10.029
dims_op_pl_eoweb1_XXXXB00000000295446012569	E-SAR	2004-12-05 04:22:24.000	03	Third part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001134729111354/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.80438 -1.1444587, 116.8574 -1.0781952, 116.83186 -1.0574881, 116.77884 -1.1237511, 116.80438 -1.1444587))	2004-12-05 04:25:02.000	2004-12-05 04:26:40.000	2005-12-16 11:30:50.000	2012-05-25 15:40:10.064
dims_op_pl_eoweb1_XXXXB00000000295446012567	E-SAR	2004-11-24 05:17:56.000	13	Processed for full resolution image, part 3 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001134724617342/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.3696 -0.98633988, 116.41412 -0.91337753, 116.38636 -0.89621881, 116.34184 -0.96918079, 116.3696 -0.98633988))	2004-11-24 05:19:42.000	2004-11-24 05:21:22.000	2005-12-16 10:16:16.000	2012-05-25 15:40:10.484
dims_op_pl_eoweb1_XXXXB00000000295446012575	E-SAR	2005-10-05 16:25:30.000	02	BACCHUS-DOC, Vineyards, Frascati, Italy	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001134992474675/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.716804 41.788189, 12.732051 41.878955, 12.692878 41.882628, 12.677686 41.791857, 12.716804 41.788189))	2005-10-05 16:25:55.000	2005-10-05 16:27:37.000	2006-01-05 14:57:17.000	2012-05-25 15:40:10.988
dims_op_pl_eoweb1_XXXXB00000000295446012585	E-SAR	2004-11-24 04:24:53.000	14	Processed for full resolution image, part 4 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001135014100200/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.39912 -0.93472247, 116.44813 -0.85410385, 116.42109 -0.8374428, 116.37207 -0.91806105, 116.39912 -0.93472247))	2004-11-24 04:29:20.000	2004-11-24 04:31:15.000	2005-12-19 18:40:46.000	2012-05-25 15:40:11.459
dims_op_pl_eoweb1_XXXXB00000000295446012587	E-SAR	2004-12-05 04:22:24.000	02	Second part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001134730920743/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.76994 -1.1874996, 116.82379 -1.1201885, 116.79826 -1.0994902, 116.7444 -1.1668008, 116.76994 -1.1874996))	2004-12-05 04:23:56.000	2004-12-05 04:25:35.000	2005-12-16 12:01:13.000	2012-05-25 15:40:11.944
dims_op_pl_eoweb1_XXXXB00000000295446012595	E-SAR	2004-11-30 04:15:34.000	13	MASTER, Data Take Part 3 of 6	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001133347765701/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((114.27623 -2.2352409, 114.37334 -2.2553656, 114.37979 -2.2238866, 114.28268 -2.2037623, 114.27623 -2.2352409))	2004-11-30 04:18:17.000	2004-11-30 04:20:04.000	2005-11-30 11:32:59.000	2012-05-25 15:40:13.242
dims_op_pl_eoweb1_XXXXB00000000295446012589	E-SAR	2004-12-05 04:22:24.000	05	Fifth part of data take	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001134638242497/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.86462 -1.0691114, 116.91848 -1.0017771, 116.89296 -0.98109367, 116.8391 -1.0484275, 116.86462 -1.0691114))	2004-12-05 04:26:58.000	2004-12-05 04:28:37.000	2005-12-15 10:16:31.000	2012-05-25 15:40:13.789
dims_op_pl_eoweb1_XXXXB00000000295446012591	E-SAR	2005-11-09 12:10:25.000	02	AQUIFEREX, Bengardane-North, Tunisia	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001141215847008/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((11.022135 33.159244, 11.007782 33.256364, 10.97396 33.252827, 10.98835 33.155711, 11.022135 33.159244))	2005-11-09 12:13:05.000	2005-11-09 12:15:00.000	2006-03-01 13:23:42.000	2012-05-25 15:40:14.384
dims_op_pl_eoweb1_XXXXB00000000295446012593	E-SAR	2005-11-11 11:43:25.000	02	AQUIFEREX, Gabes-West, Tunisia	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001141304495173/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((9.975934 33.936472, 9.846037 33.905992, 9.855455 33.878148, 9.985314 33.908618, 9.975934 33.936472))	2005-11-11 11:45:39.000	2005-11-11 11:47:50.000	2006-03-02 14:00:57.000	2012-05-25 15:40:14.880
dims_op_pl_eoweb1_XXXXB00000000295446012603	E-SAR	2004-11-24 04:24:53.000	11	Processed for full resolution image, part 1 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001135065669295/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.29433 -1.1054913, 116.34501 -1.0221626, 116.31837 -1.0057449, 116.26769 -1.0890732, 116.29433 -1.1054913))	2004-11-24 04:25:16.000	2004-11-24 04:27:11.000	2005-12-20 09:00:22.000	2012-05-25 15:40:20.504
dims_op_pl_eoweb1_XXXXB00000000295446012601	E-SAR	2005-11-12 14:15:20.000	03	AQUIFEREX, Gabes-East, Tunisia	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001141306013424/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((10.084782 33.962259, 9.940362 33.928426, 9.94974 33.90068, 10.094117 33.934501, 10.084782 33.962259))	2005-11-12 14:15:41.000	2005-11-12 14:18:08.000	2006-03-02 14:26:33.000	2012-05-25 15:40:21.458
dims_op_pl_eoweb1_XXXXB00000000295446012605	E-SAR	2004-11-24 04:24:53.000	12	Processed for full resolution image, part 2 of 4	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000001135065303825/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((116.32253 -1.0507543, 116.36928 -0.97384991, 116.34467 -0.95869039, 116.29792 -1.0355944, 116.32253 -1.0507543))	2004-11-24 04:26:30.000	2004-11-24 04:28:17.000	2005-12-20 08:54:11.000	2012-05-25 15:40:22.471
